DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0052-RUS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Haemorrhagic fever,RUS,Russian Federation,Eastern Europe,Europe,Tatarstan,,,No,No,No,,,Vaccinated,,,,2000,1.0,,2000,1.0,,,,564.0,,564.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0053-COG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome,COG,Congo,Sub-Saharan Africa,Africa,Lekana District,,,No,No,No,,,Vaccinated,,,,2000,1.0,,2000,1.0,,24.0,,,,,,,,,,,58.8406484917497,,2003-07-16,2023-09-25
2000-0054-AFG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,AFG,Afghanistan,Southern Asia,Asia,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart",,,No,No,No,,,Vaccinated,,,,2000,1.0,,2000,1.0,,507.0,,,,,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0055-ETH,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Deghabour, Feik",,,No,No,No,,,Vaccinated,,,,2000,1.0,,2000,1.0,,27.0,,100.0,,100.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0056-TZA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Mtwara region,,,No,No,No,,,,,,,2000,1.0,8.0,2000,1.0,8.0,16.0,,254.0,,254.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0058-SOM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,SOM,Somalia,Sub-Saharan Africa,Africa,"Mogadishu, Bay, Lower Juba, Lower Shabelle and Mudug",,,No,No,No,,,,,,,2000,1.0,1.0,2000,4.0,21.0,230.0,,2232.0,,2232.0,,,,,,,58.8406484917497,,2005-06-16,2023-09-25
2000-0060-LSO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,LSO,Lesotho,Sub-Saharan Africa,Africa,"Mafeteng, Mohale's Hoek, Quthing, Thaba-Tseka",,,No,No,No,,,,,,,2000,1.0,7.0,2000,1.0,7.0,28.0,,1834.0,,1834.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0061-KEN,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,KEN,Kenya,Sub-Saharan Africa,Africa,"Takaba Division, Mandera District",,,No,No,No,,,Vaccinated,,,,2000,1.0,,2000,1.0,,10.0,,40.0,,40.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0062-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,Nakuru District,,,No,No,No,,,,,,,2000,1.0,6.0,2000,1.0,6.0,3.0,,189.0,,189.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0073-TZA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Mburahati camp (Kinondoni district, Dar Es Salaam)",,,No,No,No,,,Vaccinated,,,,2000,1.0,1.0,2000,1.0,1.0,4.0,,114.0,,114.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0075-TZA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Pembar, Zanzibar Isl.",,,No,No,No,,,Vaccinated,,,,2000,2.0,11.0,2000,2.0,11.0,8.0,,200.0,,200.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0087-SOM,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute watery diarrhoeal syndrome,SOM,Somalia,Sub-Saharan Africa,Africa,"Janale, Golweyna (Shabelle Region)",,,No,No,No,,,Vaccinated,,,,2000,2.0,,2000,2.0,,54.0,,,,,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0100-SDN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,SDN,Sudan,Northern Africa,Africa,"Juba (Bahr el Jebel State), Upper Nile, Khartoum, Sennar, White Nile, Gezira, South Kordofan, Gedaref states",,,No,No,No,,,,,,,2000,1.0,1.0,2000,3.0,31.0,186.0,,2363.0,,2363.0,,,,,,,58.8406484917497,,2005-06-16,2023-09-25
2000-0108-IDN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue fever,IDN,Indonesia,South-eastern Asia,Asia,Jakarta,,,No,No,No,,,Vaccinated,,,,2000,1.0,,2000,1.0,,10.0,,1516.0,,1516.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0109-NGA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute watery diarrhoeal syndrome,NGA,Nigeria,Sub-Saharan Africa,Africa,Ogun state,,,No,No,No,,,Vaccinated,,,,2000,1.0,,2000,1.0,,12.0,,,,,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0110-MOZ,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Catembe (Maputo province), Sofala Provinces, Beira, Chimoio (Manica province)",,,No,No,No,,,Vaccinated,,,,2000,1.0,,2000,1.0,,11.0,,1810.0,,1810.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0119-PAK,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,PAK,Pakistan,Southern Asia,Asia,"Tharparkar, Sindh Province",,,No,No,No,,,Vaccinated,,,,2000,3.0,,2000,3.0,,95.0,,,,,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
