0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Disaster Type,Magnitude,Magnitude Scale,Minimum Temperature,Maximum Temperature,Dew Point,Temperature,Wind Speed Min,Wind Speed Max,Wind Speed Mean,Wind Direction,Relative Humidity Min,Relative Humidity Max,Relative Humidity Mean,Weather Type,Precipitation,Cloud Cover,Sea Level Pressure,Precipitation Cover
Volcanic activity,,,57.6,70.4,49.1,63.6,20.4,26.6,23.1,359.25,39.26,82.0,62.12,Smoke Or Haze,0.0,40.5,1025.0,0.0
Earthquake,4.3,Richter,59.1,80.7,59.3,70.2,0.0,5.7,1.9,335.71,47.84,95.04,70.48,"Mist, Smoke Or Haze",0.0,0.0,1012.9,0.0
Earthquake,5.3,Richter,31.0,48.3,27.5,39.6,0.0,11.2,3.1,240.0,42.85,91.58,64.34,,0.0,22.9,,0.0
Earthquake,6.5,Richter,44.2,55.5,40.1,50.2,1.1,25.0,10.5,215.71,33.6,93.39,70.69,"Mist, Precipitation In Vicinity, Smoke Or Haze",0.0,84.5,1010.1,0.0
Earthquake,6.5,Richter,,,,,,,,,,,,,0.0,,,
Volcanic activity,,,76.4,88.1,76.2,81.6,0.0,6.7,3.4,56.67,70.51,93.12,84.16,"Precipitation In Vicinity, Rain Showers",0.03,65.0,1011.3,12.5
Volcanic activity,,,77.6,85.7,75.4,81.6,2.2,6.7,4.8,50.0,69.44,90.45,81.92,Smoke Or Haze,0.28,84.2,1010.8,14.29
Volcanic activity,,,78.5,87.9,75.1,82.3,2.2,6.7,4.8,45.0,69.46,85.64,79.02,"Precipitation In Vicinity, Smoke Or Haze",0.0,72.5,1010.6,0.0
Volcanic activity,,,77.3,86.1,74.8,81.1,0.0,8.9,5.6,51.43,74.57,90.85,81.49,"Precipitation In Vicinity, Rain Showers, Sky Unchanged, Smoke Or Haze",0.07,75.0,1012.0,25.0
Volcanic activity,,,75.8,80.0,75.3,77.4,0.0,8.9,3.8,50.0,88.23,97.61,93.47,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",1.63,85.7,1013.0,85.71
Volcanic activity,,,75.3,85.4,74.8,79.5,0.0,6.7,3.6,51.43,77.05,95.87,86.06,"Rain Showers, Sky Unchanged, Smoke Or Haze",0.94,78.7,1012.8,25.0
Volcanic activity,,,75.5,81.6,74.2,77.9,0.0,6.7,3.4,48.33,83.49,93.04,88.43,"Precipitation In Vicinity, Rain Showers, Smoke Or Haze",0.43,81.2,1012.5,25.0
Volcanic activity,,,77.1,82.7,75.1,79.3,0.0,8.9,5.3,48.57,82.31,90.32,87.17,"Precipitation In Vicinity, Rain Showers, Sky Unchanged, Smoke Or Haze",0.47,86.3,1011.3,50.0
Volcanic activity,,,76.7,78.5,75.6,77.5,2.2,6.7,4.8,53.75,89.8,97.05,94.08,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",1.21,100.0,1010.8,87.5
Volcanic activity,,,76.7,84.8,77.3,80.2,2.2,13.4,6.4,72.5,79.11,97.07,91.16,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",1.1,88.7,1009.6,62.5
Volcanic activity,,,76.4,85.4,77.0,79.3,0.0,4.5,1.5,96.67,81.53,98.22,92.82,"Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",0.59,80.0,1008.6,50.0
